true_q1_deg,true_q2_deg,true_q3_deg,target_x_m,target_y_m,target_z_m,repo_q1_deg,repo_q1_wrapped_deg,repo_q2_deg,repo_q3_deg,repo_foot_x_m,repo_foot_y_m,repo_foot_z_m,repo_foot_error_m,paper_q1_deg,paper_q1_wrapped_deg,paper_q2_deg,paper_q3_deg,paper_foot_x_m,paper_foot_y_m,paper_foot_z_m,paper_foot_error_m,repo_mujoco_toe_error_m,paper_mujoco_toe_error_m,repo_mujoco_toe_x_m,repo_mujoco_toe_y_m,repo_mujoco_toe_z_m,paper_mujoco_toe_x_m,paper_mujoco_toe_y_m,paper_mujoco_toe_z_m,repo_q1_inside_mujoco_range,paper_q1_inside_mujoco_range
-5.0,15.0,-25.0,-0.07499881620226927,-0.22618616332528046,0.005248784251820026,-5.000000000000007,-5.0,14.99999999999999,-24.999999999999986,-0.0749988162022693,-0.22618616332528046,0.0052487842518200226,2.797157557069881e-17,-211.68898087946758,148.31101912053242,14.99999999999999,-24.999999999999986,0.16859915296211198,0.16840228184917977,0.0052487842518200226,0.46372406843532377,8.777083671441753e-17,0.42652198230967275,0.10172174780515864,-0.11228218317872067,0.04343504191852769,0.10172174780515864,0.11925260487542061,0.40164258415360765,True,False
-4.5,15.0,-25.0,-0.07302213889365843,-0.2268320306811793,0.005248784251820026,-4.5,-4.5,15.000000000000009,-25.000000000000018,-0.07302213889365843,-0.2268320306811793,0.005248784251820033,6.938893903907228e-18,-211.18898087946758,148.81101912053242,15.000000000000009,-25.000000000000018,0.16712316473241975,0.16986715609962005,0.005248784251820033,0.4637240684353237,1.3877787807814457e-17,0.42652198230967264,0.10172174780515865,-0.11047679637831624,0.042803407706273625,0.10172174780515864,0.1179232647074584,0.4030178070428175,True,False
-4.0,15.0,-25.0,-0.07103990066645414,-0.22746062389972585,0.005248784251820026,-4.000000000000005,-4.0,15.000000000000027,-25.000000000000053,-0.07103990066645417,-0.22746062389972582,0.005248784251820026,3.925231146709438e-17,-210.68898087946758,149.31101912053242,15.000000000000027,-25.000000000000053,0.1656344494266896,0.17131909430845593,0.005248784251820026,0.4637240684353238,3.1031676915590914e-17,0.42652198230967264,0.10172174780515864,-0.10866596634313404,0.042187552316716864,0.10172174780515864,0.11658197422533559,0.40438137703358845,True,False
-3.5,15.0,-25.0,-0.06905225247577194,-0.22807189511111284,0.005248784251820026,-3.4999999999999987,-3.5,15.000000000000027,-25.000000000000053,-0.06905225247577194,-0.2280718951111128,0.005248784251820026,2.7755575615628914e-17,-210.18898087946758,149.81101912053242,15.000000000000027,-25.000000000000053,0.16413312041635575,0.17275798590497132,0.005248784251820026,0.46372406843532377,1.962615573354719e-17,0.42652198230967264,0.10172174780515865,-0.10684983097489194,0.041587522649629824,0.10172174780515864,0.11522883557351546,0.4057331902847865,True,False
-3.0,15.0,-25.0,-0.06705934568871706,-0.2286657977646709,0.005248784251820026,-3.0000000000000044,-3.0,14.99999999999999,-24.999999999999986,-0.06705934568871708,-0.22866579776467086,0.0052487842518200226,3.122502256758253e-17,-209.68898087946755,150.31101912053248,14.99999999999999,-24.999999999999986,0.16261929203343492,0.1741837213120004,0.0052487842518200226,0.4637240684353238,1.962615573354719e-17,0.42652198230967264,0.10172174780515862,-0.1050285285793299,0.041003364399594705,0.10172174780515864,0.11386395179874514,0.4070731438505988,True,False
-2.5,15.0,-25.0,-0.06506133207285716,-0.2292422866324135,0.005248784251820026,-2.4999999999999973,-2.5,14.99999999999999,-24.999999999999986,-0.06506133207285715,-0.2292422866324135,0.0052487842518200226,1.4304896245381992e-17,-209.18898087946758,150.81101912053242,14.99999999999999,-24.999999999999986,0.16109307956181965,0.17559619195427179,0.0052487842518200226,0.4637240684353238,0.0,0.42652198230967264,0.10172174780515864,-0.10320219785567665,0.04043512205252395,0.10172174780515862,0.11248742684220853,0.4084011356883734,True,False
-2.0,15.0,-25.0,-0.06305836378466473,-0.22980131781248142,0.005248784251820026,-2.0000000000000027,-2.0,15.000000000000027,-25.000000000000053,-0.06305836378466473,-0.22980131781248145,0.005248784251820026,2.7755575615628914e-17,-208.68898087946758,151.31101912053242,15.000000000000027,-25.000000000000053,0.15955459922849846,0.17699529026667754,0.005248784251820026,0.4637240684353237,1.3877787807814457e-17,0.4265219823096727,0.10172174780515864,-0.1013709778860878,0.039882838882272315,0.10172174780515864,0.11109936553161051,0.4097170646663905,True,False
-1.5,15.0,-25.0,-0.0610505933579297,-0.230342848732486,0.005248784251820026,-1.4999999999999958,-1.5,14.99999999999999,-24.999999999999986,-0.06105059335792968,-0.23034284873248598,0.0052487842518200226,3.4867510341210807e-17,-208.18898087946755,151.81101912053248,14.99999999999999,-24.999999999999986,0.15800396819470525,0.17838090970246448,0.0052487842518200226,0.4637240684353238,3.3993498887762956e-17,0.4265219823096727,0.10172174780515862,-0.09953500812505382,0.0393465569473415,0.10172174780515864,0.10969987357319384,0.4110208305715635,True,False
-1.0,15.0,-25.0,-0.059038173692143495,-0.230866838152751,0.005248784251820026,-1.0000000000000013,-1.0,14.999999999999952,-24.999999999999915,-0.0590381736921435,-0.230866838152751,0.0052487842518200226,7.757919228897728e-18,-207.68898087946758,152.31101912053242,14.999999999999952,-24.999999999999915,0.15644130454699695,0.17975294474134762,0.0052487842518200226,0.4637240684353238,1.0103182026100663e-16,0.42652198230967264,0.10172174780515862,-0.09769442838878035,0.03882631708767702,0.10172174780515862,0.10828905754368975,0.4123123341170709,True,False
-0.5,15.0,-25.0,-0.05702125804085504,-0.23137324616945332,0.005248784251820026,-0.5000000000000071,-0.5,14.99999999999999,-24.999999999999986,-0.05702125804085507,-0.23137324616945332,0.0052487842518200226,2.797157557069881e-17,-207.18898087946758,152.81101912053242,14.99999999999999,-24.999999999999986,0.15486672728826006,0.18111129089754704,0.0052487842518200226,0.4637240684353239,3.3993498887762956e-17,0.42652198230967264,0.10172174780515864,-0.09584937884454035,0.03832215892155859,0.10172174780515862,0.10686702488220073,0.41359147694991755,True,False
0.0,15.0,-25.0,-0.055,-0.23186203421766188,0.005248784251820026,0.0,0.0,15.000000000000009,-25.000000000000018,-0.055,-0.23186203421766186,0.005248784251820033,2.8609792490763984e-17,-206.68898087946758,153.31101912053242,15.000000000000009,-25.000000000000018,0.15328035632864934,0.18245584472774365,0.005248784251820033,0.4637240684353237,0.0,0.42652198230967264,0.10172174780515864,-0.094,0.037834120842582294,0.10172174780515864,0.10543388388201994,0.4148581616584243,True,False
0.5,15.0,-25.0,-0.0529745534962038,-0.23233316507427443,0.005248784251820026,0.49999999999999434,0.5,15.000000000000009,-25.000000000000018,-0.05297455349620382,-0.23233316507427443,0.005248784251820033,2.1942709178604383e-17,-206.18898087946758,153.81101912053242,15.000000000000009,-25.000000000000018,0.1516823124764552,0.18378650383895773,0.005248784251820033,0.4637240684353238,3.1031676915590914e-17,0.4265219823096727,0.10172174780515864,-0.09214643269251852,0.03736224001673742,0.10172174780515864,0.103989743682383,0.4161122917796465,True,False
1.0,15.0,-25.0,-0.05094507277505955,-0.23278660286085218,0.005248784251820026,1.0000000000000013,1.0,14.999999999999966,-24.999999999999947,-0.050945072775059545,-0.23278660286085218,0.005248784251820019,9.813077866773595e-18,-205.68898087946755,154.31101912053248,14.999999999999966,-24.999999999999947,0.15007271742890393,0.18510316689634615,0.005248784251820019,0.4637240684353238,5.721958498152797e-17,0.42652198230967264,0.10172174780515864,-0.09028881807842269,0.03690655237957588,0.10172174780515864,0.10253471426015723,0.4173537718067198,True,False
1.5,15.0,-25.0,-0.04891171238938159,-0.23322231304635205,0.005248784251820026,1.4999999999999958,1.5,14.99999999999999,-24.999999999999986,-0.04891171238938161,-0.23322231304635202,0.0052487842518200226,3.4867510341210807e-17,-205.18898087946758,154.81101912053242,14.99999999999999,-24.999999999999986,0.1484516937628904,0.18640573363091922,0.0052487842518200226,0.46372406843532377,3.3993498887762956e-17,0.4265219823096726,0.10172174780515862,-0.08842729762225747,0.03646709263347549,0.10172174780515864,0.10106890642146678,0.4185825071961333,True,False
2.0,15.0,-25.0,-0.046874627187435805,-0.23364026244975655,0.005248784251820026,2.0000000000000027,2.0,14.99999999999999,-24.999999999999986,-0.0468746271874358,-0.23364026244975655,0.0052487842518200226,7.757919228897728e-18,-204.68898087946758,155.31101912053242,14.99999999999999,-24.999999999999986,0.14681936492564263,0.18769410484717733,0.0052487842518200226,0.46372406843532377,3.1031676915590914e-17,0.4265219823096727,0.10172174780515864,-0.08656201308601273,0.03604389424499721,0.10172174780515864,0.09959243179325339,0.41979840437493043,True,False
2.5,15.0,-25.0,-0.0448339723011472,-0.23404041924260047,0.005248784251820026,2.4999999999999973,2.5,14.999999999999966,-24.999999999999947,-0.044833972301147204,-0.2340404192426005,0.005248784251820019,2.943923360032078e-17,-204.18898087946758,155.81101912053242,14.999999999999966,-24.999999999999947,0.14517585522532156,0.18896818243066396,0.005248784251820019,0.4637240684353238,5.551115123125783e-17,0.42652198230967275,0.10172174780515864,-0.08469310651832772,0.03563698944233695,0.10172174780515862,0.09810540281477662,0.42100137074783306,True,False
3.0,15.0,-25.0,-0.04278990313428606,-0.2344227529513947,0.005248784251820026,3.0000000000000044,3.0,15.000000000000009,-25.000000000000018,-0.042789903134286045,-0.2344227529513947,0.005248784251820033,1.5515838457795457e-17,-203.68898087946758,156.31101912053242,15.000000000000009,-25.000000000000018,0.1435212898215539,0.1902278693554384,0.005248784251820033,0.46372406843532377,1.3877787807814457e-17,0.42652198230967264,0.10172174780515864,-0.08282072024367323,0.035246409212870894,0.10172174780515864,0.0966079327290503,0.4221913147042944,True,False
3.5,15.0,-25.0,-0.040742575350633414,-0.2347872344599471,0.005248784251820026,3.4999999999999987,3.5,15.000000000000009,-25.000000000000018,-0.040742575350633414,-0.2347872344599471,0.005248784251820033,6.938893903907228e-18,-203.18898087946755,156.81101912053248,15.000000000000009,-25.000000000000018,0.14185579471590093,0.19147306969146433,0.005248784251820033,0.4637240684353237,1.962615573354719e-17,0.42652198230967275,0.10172174780515864,-0.08094499685151339,0.03487218330079553,0.10172174780515864,0.09510013557421913,0.4233681456254754,True,False
4.0,15.0,-25.0,-0.038692144862126514,-0.23513383601157964,0.005248784251820026,3.999999999999993,4.0,15.000000000000009,-25.000000000000018,-0.038692144862126555,-0.2351338360115796,0.005248784251820033,5.0515910130503314e-17,-202.68898087946758,157.31101912053242,15.000000000000009,-25.000000000000018,0.14017949674226354,0.19270368861191509,0.005248784251820033,0.4637240684353237,3.1031676915590914e-17,0.42652198230967264,0.10172174780515864,-0.07906607918544671,0.03451434020486305,0.10172174780515864,0.09358212617487435,0.4245317738911447,True,False
4.5,15.0,-25.0,-0.03663876781698565,-0.23546253121124225,0.005248784251820026,4.5,4.5,15.000000000000009,-25.000000000000018,-0.03663876781698565,-0.23546253121124222,0.005248784251820033,2.8609792490763984e-17,-202.18898087946758,157.81101912053242,15.000000000000009,-25.000000000000018,0.13849252355722205,0.19391963240039548,0.005248784251820033,0.4637240684353238,4.163336342344337e-17,0.4265219823096726,0.10172174780515865,-0.07718411033232782,0.0341729071762107,0.10172174780515864,0.09205402013330866,0.4256821108865052,True,False
5.0,15.0,-25.0,-0.034582600587822754,-0.23577329502752287,0.005248784251820026,4.999999999999995,5.0,14.99999999999999,-24.999999999999986,-0.03458260058782277,-0.23577329502752284,0.0052487842518200226,3.122502256758253e-17,-201.68898087946758,158.31101912053242,14.99999999999999,-24.999999999999986,0.13679500363031616,0.1951208084580781,0.0052487842518200226,0.4637240684353238,3.1031676915590914e-17,0.4265219823096727,0.10172174780515864,-0.0752992336113714,0.03384791021628525,0.10172174780515861,0.09051593382071363,0.4268190690089406,True,False
5.5,15.0,-25.0,-0.032523799759733116,-0.23606610379455373,0.005248784251820026,5.500000000000002,5.5,14.999999999999952,-24.999999999999915,-0.03252379975973311,-0.23606610379455373,0.0052487842518200226,7.757919228897728e-18,-201.18898087946758,158.81101912053242,14.999999999999952,-24.999999999999915,0.13508706623426042,0.19630712531075578,0.0052487842518200226,0.4637240684353239,3.925231146709438e-17,0.4265219823096727,0.10172174780515864,-0.0734115925632372,0.033539374074863806,0.10172174780515862,0.08896798436831682,0.42794256167468825,True,False
6.0,15.0,-25.0,-0.03046252211837075,-0.2363409352138135,0.005248784251820026,5.999999999999996,6.0,15.000000000000009,-25.000000000000018,-0.03046252211837077,-0.23634093521381347,0.005248784251820033,3.5381555418772973e-17,-200.68898087946755,159.31101912053248,15.000000000000009,-25.000000000000018,0.1333688414351,0.19747849261580708,0.005248784251820033,0.4637240684353238,3.1031676915590914e-17,0.4265219823096727,0.10172174780515864,-0.0715213309390995,0.033247322248167954,0.10172174780515864,0.08741028965846206,0.42905250332543166,True,False
6.5,15.0,-25.0,-0.028398924638008624,-0.23659776835582563,0.005248784251820026,6.500000000000003,6.5,14.99999999999999,-24.999999999999986,-0.028398924638008617,-0.23659776835582563,0.0052487842518200226,7.757919228897728e-18,-200.18898087946758,159.81101912053242,14.99999999999999,-24.999999999999986,0.13164046008230593,0.1986348211690766,0.0052487842518200226,0.4637240684353238,3.1031676915590914e-17,0.4265219823096726,0.10172174780515864,-0.06962859268969929,0.03297177697707504,0.10172174780515864,0.08584296831563255,0.4301488094348167,True,False
7.0,15.0,-25.0,-0.02633316446958442,-0.23683658366175192,0.005248784251820026,6.999999999999997,7.0,15.00000000000004,-25.000000000000078,-0.02633316446958444,-0.23683658366175192,0.005248784251820019,2.1942709178604383e-17,-199.68898087946758,160.31101912053242,15.00000000000004,-25.000000000000078,0.1299020537988098,0.19977602291166804,0.005248784251820019,0.46372406843532366,1.962615573354719e-17,0.4265219823096726,0.10172174780515864,-0.06773352195438236,0.03271275924542419,0.10172174780515864,0.08426613969741663,0.43123139651488906,True,False
7.5,15.0,-25.0,-0.02426539892873286,-0.23705736294488233,0.005248784251820026,7.499999999999991,7.5,14.99999999999999,-24.999999999999986,-0.0242653989287329,-0.23705736294488233,0.0052487842518200226,4.1777673608052095e-17,-199.18898087946758,160.81101912053242,14.99999999999999,-24.999999999999986,0.1281537549709807,0.20090201093665055,0.0052487842518200226,0.4637240684353238,5.003707553108401e-17,0.4265219823096726,0.10172174780515861,-0.06583626305012227,0.032470288778418566,0.10172174780515864,0.08267992388541849,0.4323001821224508,True,False
8.0,15.0,-25.0,-0.02219578548380556,-0.23726008939201956,0.005248784251820026,7.999999999999998,8.0,14.999999999999952,-24.999999999999915,-0.022195785483805568,-0.2372600893920196,0.0052487842518200226,2.881939084222627e-17,-198.68898087946758,161.31101912053242,14.999999999999952,-24.999999999999915,0.1263956967385431,0.20201269949567646,0.0052487842518200226,0.4637240684353239,7.076311083754595e-17,0.42652198230967275,0.10172174780515862,-0.06393696046053003,0.032244384041122925,0.10172174780515862,0.08108444167611348,0.43335508486534025,True,False
8.5,15.0,-25.0,-0.020124481743879194,-0.23744474756475978,0.005248784251820026,8.499999999999993,8.5,14.999999999999966,-24.999999999999947,-0.020124481743879218,-0.23744474756475978,0.005248784251820019,2.5257955065251657e-17,-198.18898087946758,161.81101912053242,14.999999999999966,-24.999999999999947,0.12462801298443793,0.20310800400551182,0.005248784251820019,0.4637240684353239,8.694409141350492e-17,0.42652198230967275,0.10172174780515862,-0.06203575882485142,0.03203506223705775,0.10172174780515862,0.07947981457164895,0.43439602440862896,True,False
9.0,15.0,-25.0,-0.01805164544675294,-0.2376113234006682,0.005248784251820026,9.0,9.0,15.000000000000009,-25.000000000000018,-0.01805164544675294,-0.2376113234006682,0.005248784251820033,6.938893903907228e-18,-197.68898087946758,162.31101912053242,15.000000000000009,-25.000000000000018,0.12285083832462709,0.20418784105447746,0.005248784251820033,0.4637240684353238,1.3877787807814457e-17,0.42652198230967264,0.10172174780515864,-0.060132802926951674,0.03184233930688889,0.10172174780515864,0.07786616477059155,0.4354229214807407,True,False
9.5,15.0,-25.0,-0.015977434446936112,-0.23775980421435008,0.005248784251820026,9.499999999999995,9.5,14.999999999999966,-24.999999999999947,-0.01597743444693613,-0.23775980421435008,0.005248784251820019,1.8683543625880677e-17,-197.18898087946758,162.81101912053242,14.999999999999966,-24.999999999999947,0.1210643080978415,0.20525212840880147,0.005248784251820019,0.4637240684353238,5.721958498152797e-17,0.42652198230967275,0.10172174780515864,-0.0582282376842901,0.03166622992721338,0.10172174780515862,0.07624361515862119,0.4364356978794877,True,False
10.0,15.0,-25.0,-0.013902006703627009,-0.23789017869841647,0.005248784251820026,10.000000000000002,10.0,15.000000000000009,-25.000000000000018,-0.013902006703627009,-0.23789017869841644,0.005248784251820033,2.8609792490763984e-17,-196.68898087946755,163.31101912053248,15.000000000000009,-25.000000000000018,0.11926855835527461,0.20630078501888124,0.005248784251820033,0.46372406843532377,3.469446951953614e-17,0.42652198230967264,0.10172174780515864,-0.0563222081368837,0.031506747509442684,0.10172174780515864,0.07461228929917257,0.437434276478026,True,False
10.5,15.0,-25.0,-0.011825520268683606,-0.23800243692434575,0.005248784251820026,10.499999999999996,10.5,14.999999999999966,-24.999999999999947,-0.011825520268683633,-0.23800243692434575,0.005248784251820019,2.8609792490763984e-17,-196.18898087946758,163.81101912053242,14.999999999999966,-24.999999999999947,0.11746372585022219,0.20733373102545585,0.005248784251820019,0.4637240684353238,4.163336342344337e-17,0.42652198230967275,0.10172174780515864,-0.054414859436262036,0.03136390419877991,0.10172174780515862,0.07297231142402619,0.4384185812307292,True,False
11.0,15.0,-25.0,-0.009748133274587397,-0.23809657034323928,0.005248784251820026,10.99999999999999,11.0,15.000000000000009,-25.000000000000018,-0.009748133274587439,-0.23809657034323925,0.005248784251820033,5.0515910130503314e-17,-195.68898087946758,164.31101912053242,15.000000000000009,-25.000000000000018,0.11564994802766673,0.2083508877656877,0.005248784251820033,0.4637240684353237,3.98609107286759e-17,0.4265219823096727,0.10172174780515865,-0.05250633683441328,0.03123771087329663,0.10172174780515864,0.07132380642384621,0.43938853717897947,True,False
11.5,15.0,-25.0,-0.0076700039224008795,-0.23817257178647286,0.005248784251820026,11.499999999999996,11.5,15.000000000000009,-25.000000000000018,-0.0076700039224009,-0.23817257178647283,0.005248784251820033,3.5381555418772973e-17,-195.18898087946758,164.81101912053242,15.000000000000009,-25.000000000000018,0.11382736301381213,0.20935217777915288,0.005248784251820033,0.4637240684353237,3.1031676915590914e-17,0.42652198230967264,0.10172174780515864,-0.05059678567272261,0.031128177143102995,0.10172174780515864,0.06966689983867116,0.44034407045687607,True,False
12.0,15.0,-25.0,-0.005591290469720053,-0.23823043546624229,0.005248784251820026,11.999999999999991,12.0,15.000000000000009,-25.000000000000018,-0.005591290469720098,-0.23823043546624229,0.005248784251820033,4.563344992840996e-17,-194.68898087946758,165.31101912053242,15.000000000000009,-25.000000000000018,0.11199610960556344,0.21033752481374032,0.005248784251820033,0.4637240684353237,4.163336342344337e-17,0.42652198230967264,0.10172174780515864,-0.04868635137090423,0.031035311349616596,0.10172174780515864,0.06800171784835239,0.44128510829686024,True,False
12.5,15.0,-25.0,-0.0035121512186223995,-0.23827015697600434,0.005248784251820026,12.499999999999998,12.5,14.999999999999966,-24.999999999999947,-0.0035121512186223995,-0.23827015697600434,0.005248784251820019,6.938893903907228e-18,-194.18898087946755,165.81101912053248,14.999999999999966,-24.999999999999947,0.11015632725995765,0.21130685383145842,0.005248784251820019,0.4637240684353238,4.85722573273506e-17,0.42652198230967275,0.10172174780515862,-0.046775179415926654,0.030959120564927056,0.10172174780515862,0.06632838726294543,0.4422115790352574,True,False
13.0,15.0,-25.0,-0.001432744503611593,-0.23829173329081224,0.005248784251820026,12.999999999999993,13.0,14.999999999999966,-24.999999999999947,-0.0014327445036116208,-0.2382917332908122,0.005248784251820019,3.98609107286759e-17,-193.68898087946758,166.31101912053242,14.999999999999966,-24.999999999999947,0.10830815608354363,0.21226009101414933,0.005248784251820019,0.4637240684353237,4.654751537338637e-17,0.42652198230967275,0.10172174780515862,-0.044863415350933786,0.030899610591257898,0.10172174780515862,0.0646470355130531,0.44312341211773343,True,False
13.5,15.0,-25.0,0.0006467713204402585,-0.23829516276754603,0.005248784251820026,13.5,13.5,15.000000000000027,-25.000000000000053,0.000646771320440255,-0.23829516276754603,0.005248784251820026,3.469446951953614e-18,-193.18898087946758,166.81101912053242,15.000000000000027,-25.000000000000053,0.10645173682171158,0.2131971637691113,0.005248784251820026,0.4637240684353237,4.163336342344337e-17,0.42652198230967264,0.10172174780515864,-0.042951204764160776,0.030856785960523908,0.10172174780515864,0.06295779064012044,0.44402053810466907,True,False
14.0,15.0,-25.0,0.0027262378903519825,-0.2382804451450379,0.005248784251820026,13.999999999999995,14.0,15.000000000000009,-25.000000000000018,0.0027262378903519513,-0.23828044514503788,0.005248784251820033,4.2349997174859565e-17,-192.68898087946758,167.31101912053242,15.000000000000009,-25.000000000000018,0.10458721084797598,0.21411800073462584,0.005248784251820033,0.4637240684353237,7.376145397762941e-17,0.42652198230967253,0.10172174780515864,-0.04103869327784733,0.03083064993398632,0.10172174780515864,0.06126078128668502,0.4449028886764469,True,False
14.5,15.0,-25.0,0.004805496846693298,-0.2382475815440917,0.005248784251820026,14.500000000000002,14.5,15.000000000000027,-25.000000000000053,0.004805496846693295,-0.2382475815440917,0.005248784251820026,3.469446951953614e-18,-192.18898087946758,167.81101912053242,15.000000000000027,-25.000000000000053,0.10271472015320848,0.21502253178539282,0.005248784251820026,0.4637240684353237,0.0,0.4265219823096726,0.10172174780515864,-0.03912602653714756,0.03082120450200508,0.10172174780515864,0.05955613668657922,0.445770396638655,True,False
15.0,15.0,-25.0,0.006884389845844486,-0.23819657446739795,0.005248784251820026,14.999999999999996,15.0,14.999999999999966,-24.999999999999947,0.0068843898458444755,-0.23819657446739795,0.005248784251820019,1.2509268882771003e-17,-191.68898087946755,168.31101912053248,14.999999999999966,-24.999999999999947,0.100834407334825,0.2159106880378709,0.005248784251820019,0.4637240684353238,8.469999434971913e-17,0.42652198230967264,0.10172174780515864,-0.0372133501990391,0.030828450383886014,0.10172174780515862,0.057843986655089066,0.4466229959272031,True,False
15.5,15.0,-25.0,0.008962758572054925,-0.2381274277993429,0.005248784251820026,15.500000000000004,15.5,15.000000000000009,-25.000000000000018,0.008962758572054929,-0.23812742779934287,0.005248784251820033,2.881939084222627e-17,-191.18898087946758,168.81101912053242,15.000000000000009,-25.000000000000018,0.09894641558592679,0.21678240185552253,0.005248784251820033,0.4637240684353237,4.163336342344337e-17,0.42652198230967264,0.10172174780515864,-0.03530080992123023,0.030852387027827485,0.10172174780515864,0.05612446157906842,0.44746062161335437,True,False
16.0,15.0,-25.0,0.011040444749499372,-0.23804014680571314,0.005248784251820026,15.999999999999996,16.0,14.99999999999999,-24.999999999999986,0.011040444749499355,-0.23804014680571314,0.0052487842518200226,1.7690777709386487e-17,-190.68898087946758,169.31101912053242,14.99999999999999,-24.999999999999986,0.09705088868439508,0.21763760685396577,0.0052487842518200226,0.46372406843532377,5.594315114139762e-17,0.4265219823096727,0.10172174780515864,-0.033388551351067955,0.03089301261096128,0.10172174780515862,0.05439769240700923,0.44828320990866993,True,False
16.5,15.0,-25.0,0.013117290154331333,-0.23793473813329424,0.005248784251820026,16.500000000000004,16.5,14.999999999999966,-24.999999999999947,0.013117290154331343,-0.23793473813329424,0.005248784251820019,1.2509268882771003e-17,-190.18898087946755,169.81101912053248,14.999999999999966,-24.999999999999947,0.09514797098194216,0.21847623790602883,0.005248784251820019,0.4637240684353238,6.691626947686432e-17,0.42652198230967275,0.10172174780515862,-0.03147672011444579,0.030950324039491828,0.10172174780515862,0.05266381063906932,0.4490906981698664,True,False
17.0,15.0,-25.0,0.015193136626732384,-0.23781120980936465,0.005248784251820026,17.0,17.0,14.99999999999999,-24.999999999999986,0.015193136626732363,-0.2378112098093647,0.0052487842518200226,5.93873657494515e-17,-189.68898087946758,170.31101912053242,14.99999999999999,-24.999999999999986,0.09323780739311884,0.21929823114671007,0.0052487842518200226,0.46372406843532377,1.962615573354719e-17,0.4265219823096726,0.10172174780515862,-0.02956546180471458,0.03102431694893229,0.10172174780515864,0.0509229483170585,0.44988302490358606,True,False
17.5,15.0,-25.0,0.017267826082956673,-0.2376695712410846,0.005248784251820026,17.499999999999993,17.5,14.999999999999966,-24.999999999999947,0.017267826082956652,-0.2376695712410846,0.005248784251820019,2.1942709178604383e-17,-189.18898087946758,170.81101912053242,14.999999999999966,-24.999999999999947,0.09132054338427745,0.22010352397804203,0.005248784251820019,0.4637240684353238,1.1714201148076235e-16,0.4265219823096727,0.10172174780515862,-0.027654921971594214,0.031114985704435688,0.10172174780515862,0.04917523801438234,0.45066012977108094,True,False
18.0,15.0,-25.0,0.019341200527369637,-0.2375098332147793,0.005248784251820026,18.0,18.0,15.000000000000009,-25.000000000000018,0.01934120052736963,-0.2375098332147793,0.005248784251820033,9.813077866773595e-18,-188.68898087946758,171.31101912053242,15.000000000000009,-25.000000000000018,0.08939632496249561,0.2208920550738575,0.005248784251820033,0.46372406843532377,2.8609792490763984e-17,0.42652198230967264,0.10172174780515864,-0.02574524611008993,0.031222323401225674,0.10172174780515864,0.047420812825947144,0.45142195359280624,True,False
18.5,15.0,-25.0,0.021413102064479966,-0.23733200789511805,0.005248784251820026,18.499999999999993,18.5,15.000000000000009,-25.000000000000018,0.021413102064479925,-0.23733200789511802,0.005248784251820033,5.0515910130503314e-17,-188.18898087946758,171.81101912053242,15.000000000000009,-25.000000000000018,0.08746529866445592,0.22166376438446073,0.005248784251820033,0.4637240684353237,2.0816681711721685e-17,0.4265219823096727,0.10172174780515864,-0.023836579649412264,0.03134632186512079,0.10172174780515864,0.04565980635802347,0.4521684383529288,True,False
19.0,15.0,-25.0,0.023483372910963876,-0.23713610882418734,0.005248784251820026,19.0,19.0,15.000000000000009,-25.000000000000018,0.023483372910963862,-0.23713610882418734,0.005248784251820033,1.5515838457795457e-17,-187.68898087946755,172.31101912053248,15.000000000000009,-25.000000000000018,0.08552761154528717,0.22241859314120005,0.005248784251820033,0.4637240684353238,2.8609792490763984e-17,0.42652198230967264,0.10172174780515864,-0.02192906794190181,0.03148697165315799,0.10172174780515864,0.043892352718071785,0.45289952720374377,True,False
19.5,15.0,-25.0,0.025551855407681026,-0.23692215092045993,0.005248784251820026,19.499999999999996,19.5,14.999999999999952,-24.999999999999915,0.02555185540768102,-0.23692215092045993,0.0052487842518200226,7.757919228897728e-18,-187.18898087946758,172.81101912053242,14.999999999999952,-24.999999999999915,0.08358341116736583,0.22315648386094294,0.0052487842518200226,0.4637240684353238,5.763878168445254e-17,0.42652198230967275,0.10172174780515862,-0.020022856251960416,0.03164426205431134,0.10172174780515862,0.04211858650453,0.4536151644700048,True,False
20.0,15.0,-25.0,0.027618392031680858,-0.23669015047765846,0.005248784251820026,19.99999999999999,20.0,14.99999999999999,-24.999999999999986,0.027618392031680823,-0.23669015047765846,0.0052487842518200226,3.4867510341210807e-17,-186.68898087946758,173.31101912053242,14.99999999999999,-24.999999999999986,0.08163284558907756,0.22387738035045443,0.0052487842518200226,0.4637240684353238,4.654751537338637e-17,0.42652198230967253,0.10172174780515862,-0.018118089744988485,0.03181818109030807,0.10172174780515862,0.04033864279656233,0.4543152956531631,True,False
20.5,15.0,-25.0,0.02968282540819854,-0.23644012516351495,0.005248784251820026,20.499999999999996,20.5,15.000000000000009,-25.000000000000018,0.029682825408198513,-0.23644012516351492,0.005248784251820033,3.98609107286759e-17,-186.18898087946758,173.81101912053242,15.000000000000009,-25.000000000000018,0.07967606335354335,0.22458122771067565,0.005248784251820033,0.46372406843532377,1.5515838457795457e-17,0.42652198230967264,0.10172174780515864,-0.016214913476329994,0.03200871551653987,0.10172174780515864,0.03855265714377375,0.45499986743551873,True,False
